"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"START_TIME","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM","2:22 PM"
"DATA_SYSTEM","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC","NORDIC"
"SW_VERSION","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11","2.0.11"
"PART_ID","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E","50B1EB1E"
"DATA_ID","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178","9178"
"ROAD_NAME","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS","DLKS"
"ROAD_SURFACE","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR","SR"
"TARGET_SPEED_KPH","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE","VARIABLE"
"WHEEL_LOC","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR","FR"
"WHEEL_TYPE","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY","ALLOY"
